"date_yyyymmdd","waterlevel_m","discharge_vol_m3s","discharge_specific_mm","precipitation_mm","temp_min","temp_mean","temp_max","rel_sunshine_duration","snow_water_equiv_mm","imputed_snow_water_equiv"
2014-05-16,665.757,27.097,2.584,0.01,-6.13,-1.66,2.49,38.53,571.02,0
2014-05-17,665.734,25.543,2.436,0,-4.72,0.05,4.48,88.39,567.51,0
2014-05-18,665.739,25.84,2.464,0.58,-1.8,2.69,7.52,40.24,564.8,0
2014-05-19,665.795,29.84,2.845,0.01,0.03,1.95,4.14,4.96,560.62,0
2014-05-20,665.802,30.371,2.896,0,0,3.96,7.71,19.74,557.82,0
2014-05-21,665.953,43.047,4.105,0.66,1.35,5.28,8.43,24.01,553.04,0
2014-05-22,665.977,45.395,4.329,48.64,2.32,5.27,8.7,2.15,548.36,0
2014-05-23,666.512,103.977,9.915,4.21,-0.94,3.39,7.3,20.2,563.26,0
2014-05-24,666.214,67.908,6.475,0.51,-0.66,3.44,7.67,58.28,560.48,0
2014-05-25,666.075,53.764,5.127,0.01,-0.49,3.76,7.59,39.12,556.2,0
2014-05-26,666.144,60.801,5.798,4.87,0.66,3.07,6.38,0.96,551.38,0
2014-05-27,666.147,61.285,5.844,1.89,-0.76,1.21,5.07,2.28,552.7,0
2014-05-28,666.137,60.354,5.755,0.66,-1.16,1.66,5.57,23.41,551.71,0
2014-05-29,666.02,48.797,4.653,0.36,-0.27,2.26,6.08,38,549.17,0
2014-05-30,666.095,56.111,5.351,0.76,-0.1,2.3,5.51,27.75,545.53,0
2014-05-31,666.026,49.142,4.686,0,-0.96,2.7,6.73,97.58,543.27,0
2014-06-01,666.041,50.471,4.813,0.06,-2.12,2.45,6.99,76.75,538.81,0
2014-06-02,666.143,60.881,5.805,0.87,-0.05,3.06,7.09,32.61,534.39,0
2014-06-03,666.196,66.95,6.384,0.12,0.39,3.39,6.93,27.64,532.38,0
2014-06-04,666.285,76.935,7.336,9.7,-0.36,3.09,7.14,1.07,528.71,0
2014-06-05,666.304,78.391,7.475,0.01,-0.93,4.09,9.31,83.36,529.83,0
2014-06-06,666.275,74.644,7.118,0,2.14,7.25,12.27,64.37,524.12,0
2014-06-07,666.303,77.906,7.429,0,4.1,10.47,16.92,78.3,516.22,0
2014-06-08,666.4,89.529,8.537,0,7.08,12.48,18.87,97.68,504.01,0
2014-06-09,666.583,113.105,10.785,4.63,6.15,12.34,19.63,84.12,487.77,0
2014-06-10,666.484,100.325,9.567,0.01,6.41,11.64,17.61,83.9,470.27,0
2014-06-11,666.373,86.115,8.212,1.56,5.87,11.51,17.28,95.21,449.87,0
2014-06-12,666.569,111.817,10.662,1.91,6.75,11.35,17.52,72.76,429.96,0
2014-06-13,666.697,128.959,12.297,1.77,4.59,8.77,13.34,51.14,416.88,0
2014-06-14,666.686,126.945,12.105,1.55,2.39,5.97,9.71,39.34,401.56,0
2014-06-15,666.398,89.18,8.504,1,0.86,4.66,9.76,8.07,398.41,0
2014-06-16,666.464,97.394,9.287,0.02,1.46,5.59,9.72,81.57,391.99,0
2014-06-17,666.526,105.747,10.084,1.98,1.82,4.59,9.12,34.1,387.27,0
2014-06-18,666.291,76.912,7.334,4.43,0.76,4.37,9.91,36.73,381.03,0
2014-06-19,666.338,82.676,7.884,0.84,1.52,4.9,8.93,48.99,379.28,0
2014-06-20,666.366,85.7,8.172,0,0.69,4.75,8.96,56.77,376.75,0
2014-06-21,666.323,80.34,7.661,0.01,2.49,8.32,13.42,98.58,370.36,0
2014-06-22,666.317,80.176,7.645,7.43,4.6,8.71,13.3,27.69,365.95,0
2014-06-23,666.617,117.949,11.247,14.8,4.34,8.34,14.37,40.79,355.31,0
2014-06-24,666.642,121.027,11.541,4.59,4.84,7.15,10.81,20.62,354.47,0
2014-06-25,666.643,120.906,11.529,0.26,2.88,5.89,9.45,19.69,346.73,0
2014-06-26,666.498,102.062,9.732,0,2.08,6.28,11.1,51.79,341.68,0
2014-06-27,666.443,95.293,9.087,0.94,2.59,7.38,12.6,56.82,335.93,0
2014-06-28,666.404,90.18,8.599,12.85,4.7,8.14,11.25,11.77,330.39,0
2014-06-29,666.475,99.007,9.441,15.24,0.57,4.42,7.83,1.96,325.63,0
2014-06-30,666.514,104.007,9.918,0.36,-0.81,2.16,5.44,47.14,328.78,0
2014-07-01,666.359,85.06,8.111,6.83,-0.1,5.02,9.77,36.14,328.27,0
2014-07-02,666.378,87.031,8.299,9.91,2.95,4.9,7.41,0.1,325.3,0
2014-07-03,666.328,81.519,7.773,0,2.21,9.02,15.07,98.34,326.8,0
2014-07-04,666.397,89.5,8.534,3.64,5.04,8.85,12.71,3.35,316.67,0
2014-07-05,666.39,88.733,8.461,0.13,5.11,7.95,11.31,9.42,312.6,0
2014-07-06,666.286,76.586,7.303,2.44,6.13,9.62,13.28,17.98,306.36,0
2014-07-07,666.467,98.429,9.386,45.33,4.81,7.48,11.66,4.53,299.01,0
2014-07-08,666.7,129.816,12.379,24.35,0.79,2.52,5.37,0.09,303.04,0
2014-07-09,666.388,88.539,8.443,7.5,-0.51,1.34,3.86,2.92,311.92,0
2014-07-10,666.305,78.569,7.492,19.68,-1.22,1.62,4.01,0.21,315.42,0
2014-07-11,666.38,87.456,8.339,6.92,3.25,5.03,7.08,2.15,322.64,0
2014-07-12,666.319,79.633,7.594,13.31,3.75,6.04,9.98,21.35,322.56,0
2014-07-13,666.35,83.248,7.938,3.87,3.85,6.12,9.71,14.09,323.03,0
2014-07-14,666.413,91.077,8.685,0.68,4.1,6.95,10.33,27.82,323.02,0
2014-07-15,666.455,96.521,9.204,0.02,5.15,9.07,14.6,91.09,321.46,0
2014-07-16,666.531,106.06,10.113,0.25,6.19,10.48,15.15,83.14,316.98,0
2014-07-17,666.504,102.348,9.76,0,6.48,11.41,16.23,97.6,309.98,0
2014-07-18,666.503,102.665,9.79,0,7.05,12.47,18.47,99.62,302.28,0
2014-07-19,666.438,94.809,9.041,1.57,8.71,13.1,18.78,52.24,292.93,0
2014-07-20,666.46,97.997,9.345,22.75,4.59,9.95,13.65,1.22,283.67,0
2014-07-21,666.782,141.091,13.454,16.82,3.35,5.19,7.39,0.96,282.14,0
2014-07-22,666.764,138.346,13.192,3.07,5.71,7.69,9.89,0.41,287.09,0
2014-07-23,666.709,130.297,12.425,4.99,6.27,9.81,14.19,49.42,284.45,0
2014-07-24,666.679,125.891,12.005,7.87,4.59,7.41,10.19,7.37,279.76,0
2014-07-25,666.59,113.584,10.831,3.08,3.41,8.12,13.38,69.37,279.07,0
2014-07-26,666.513,103.765,9.895,5.83,4.56,5.86,7.67,0.11,276.78,0
2014-07-27,666.38,87.593,8.353,0.07,4.65,7.73,12.51,24.47,277.46,0
2014-07-28,666.509,103.275,9.848,57.9,4.16,8.34,13.84,21.41,274.42,0
2014-07-29,666.884,153.721,14.658,9.01,2.53,5.18,8.52,7.23,278.35,0
2014-07-30,666.655,117.845,11.237,16.77,4.56,6.6,8.43,0.63,279.46,0
2014-07-31,666.638,116.13,11.074,0.09,6.87,9.69,14.21,72,279.78,0
2014-08-01,666.567,106.184,10.125,5.78,6.97,9.64,14.36,20.36,274.63,0
2014-08-02,666.582,108.111,10.309,9.3,6.07,8.36,11.63,7.01,270.32,0
2014-08-03,666.55,103.966,9.914,2.53,4.91,7.09,10.62,1.51,268.73,0
2014-08-04,666.466,93.571,8.923,4.94,4.25,7.92,12.7,52.93,267.49,0
2014-08-05,666.421,88.038,8.395,0.17,3.69,6.28,10.12,50.01,267.45,0
2014-08-06,666.421,88.101,8.401,0.19,3.25,7.27,11.29,53.27,266.03,0
2014-08-07,666.426,88.586,8.447,3.03,5.54,8.3,12.02,25.52,263.35,0
2014-08-08,666.545,103.243,9.845,12,6.27,9.81,14.12,27.67,261.64,0
2014-08-09,666.534,102.124,9.738,4.28,6.62,9.54,13.2,18.37,258.72,0
2014-08-10,666.408,86.546,8.253,8.83,8.01,11.03,13.87,7.19,255.41,0
2014-08-11,666.595,110.047,10.494,5.8,6,8.79,11.57,1.39,251.83,0
2014-08-12,666.569,106.281,10.135,4,4.24,7.08,11.75,23.93,250.15,0
2014-08-13,666.575,107.153,10.218,9.11,1.73,5.88,10.16,9.62,248.65,0
2014-08-14,666.489,96.204,9.174,0.63,-0.31,2.54,6.91,37.88,250.07,0
2014-08-15,666.33,77.674,7.407,3.88,-0.29,2.12,5.24,14.49,250.24,0
2014-08-16,666.162,59.11,5.637,0.48,-0.81,1.62,5.69,29.94,251.25,0
2014-08-17,665.996,43.405,4.139,0.01,-0.69,4.49,10.22,95.81,251.51,0
2014-08-18,666.142,57.12,5.447,3.07,2.7,6.68,11.88,93.18,251.06,0
2014-08-19,666.237,67.551,6.441,0.29,3.44,6.31,10.55,50.33,251.4,0
2014-08-20,666.217,65.263,6.223,3.16,1.9,4.42,8.52,28.95,251.1,0
2014-08-21,666.193,63.342,6.04,0.01,-0.43,3.74,8.54,90.89,251.96,0
2014-08-22,666.08,51.313,4.893,0.01,1.33,5.3,10.52,97.51,251.32,0
2014-08-23,666.067,49.792,4.748,2.42,0.73,3.69,7.84,24.16,251.02,0
2014-08-24,666.039,47.422,4.522,0.37,-0.99,2.23,5.54,77.83,252.22,0
2014-08-25,666.1,53.898,5.14,18.02,1.05,4.9,8.87,2.78,252.22,0
2014-08-26,666.376,85.098,8.115,24.4,4.38,6.55,8.94,0.26,255.87,0
2014-08-27,666.35,80.217,7.649,0.2,4.12,6.3,9.71,45.3,260.12,0
2014-08-28,666.375,82.997,7.914,0,4.91,8.49,13.32,80.96,259.14,0
2014-08-29,666.426,88.317,8.422,10.35,5.82,8.95,12.79,24.32,257.59,0
2014-08-30,666.288,72.975,6.959,0.12,5.23,7.78,11.58,42.83,257.76,0
2014-08-31,666.173,60.691,5.787,23.67,1.22,5.93,10.21,13.87,256.39,0
2014-09-01,666.391,84.653,8.072,0.48,-1.44,1.41,4.13,46.82,263.82,0
2014-09-02,666.254,69.339,6.612,0,-1.48,2.48,6.43,97.83,0.3,0
2014-09-03,666.1,53.382,5.09,0,0.32,6.35,11.2,54.88,0.3,0
2014-09-04,666.031,46.754,4.458,0.7,4.4,8.14,13.02,23.53,0.04,0
2014-09-05,666.11,54.534,5.2,3.64,4.97,6.81,9.86,1.02,0.22,0
2014-09-06,665.919,36.801,3.509,0.07,3.48,7.21,11.95,82.16,0.69,0
2014-09-07,665.936,38.195,3.642,0,5.32,8.37,12.6,64.96,0.43,0
2014-09-08,666.19,63.106,6.018,1.59,5.78,9.08,13.33,61.23,0.43,0
2014-09-09,666.317,76.285,7.274,3.09,5.07,7.79,11.03,6.95,0.43,0
2014-09-10,666.26,69.616,6.638,1.16,4.06,6.55,10.34,43.24,0.91,0
2014-09-11,666.194,62.697,5.979,2.23,0.58,4.33,8.29,73.44,1.12,0
2014-09-12,666.041,47.771,4.555,0.88,-0.78,2.02,5.12,38.47,2.02,0
2014-09-13,665.908,36.005,3.433,0,1.73,5.4,10.39,90.16,2.39,0
2014-09-14,665.912,36.335,3.465,0,2.46,6.59,11.61,90.22,1.89,0
2014-09-15,666.172,61.625,5.876,6.64,3.94,6.94,11.56,57.77,1.54,0
2014-09-16,666.173,61.179,5.834,0.05,2.88,6.47,11.35,52.51,2.19,0
2014-09-17,666.135,57.876,5.519,0.54,4.09,6.55,10.07,7.62,1.93,0
2014-09-18,666.044,49.242,4.696,0.89,4.82,6.59,8.31,0.73,1.93,0
2014-09-19,665.882,34.299,3.271,0.62,4.88,7.32,10.44,4.09,1.89,0
2014-09-20,665.886,34.402,3.28,2.6,4.19,6.9,10.77,26.53,1.67,0
2014-09-21,665.869,32.855,3.133,12.52,2.67,5.18,8.66,14.87,2.36,0
2014-09-22,665.923,37.236,3.551,0.11,-2.76,1.75,5.3,87.54,7.23,0
2014-09-23,666.027,47.376,4.518,0,-1.89,4.02,11.02,99.74,6.88,0
2014-09-24,665.945,40.154,3.829,5.43,-0.16,2.93,6.38,23.51,6.58,0
2014-09-25,665.937,39.869,3.802,0,-1.93,1.54,6.06,90.77,8.05,0
2014-09-26,665.8,27.953,2.665,0,1.32,5.6,10.42,98.64,8.04,0
2014-09-27,665.792,27.189,2.593,0,4.11,8.35,14.09,99.66,6.88,0
2014-09-28,665.824,29.455,2.809,0,4.56,8.1,13.24,99.2,6.06,0
2014-09-29,665.884,34.506,3.29,0,3.11,6.95,12.07,82.43,5.16,0
2014-09-30,665.95,40.257,3.839,3.28,4.06,5.68,7.98,0.21,4.94,0
2014-10-01,666.059,50.955,4.859,0.1,2.94,5.79,8.78,35.16,5.84,0
2014-10-02,666.127,56.677,5.405,0,1.3,5.13,10.15,98.26,5.88,0
2014-10-03,665.909,36.501,3.481,0,2.53,5.4,10.09,95.82,5.16,0
2014-10-04,665.81,28.438,2.712,1.78,2.23,5.07,9.97,65.02,5.16,0
2014-10-05,665.803,27.862,2.657,4.14,1.68,4.39,7.97,27.22,5.97,0
2014-10-06,665.938,39.442,3.761,0.42,0.51,2.91,6.5,38.04,6.88,0
2014-10-07,665.862,33.251,3.171,0.98,0.71,3.93,6.25,0.81,6.92,0
2014-10-08,665.801,28.566,2.724,0.84,3.27,5.61,8.16,1.48,6.88,0
2014-10-09,665.795,27.87,2.658,1.16,3.53,5.95,8.99,18.59,6.66,0
2014-10-10,665.82,29.4,2.803,2.66,4.9,6.74,9.08,1.51,6.7,0
2014-10-11,665.836,30.256,2.885,0.36,3.73,5.9,8.87,5.09,6.7,0
2014-10-12,665.814,28.58,2.725,2.63,1.94,5.45,8.07,6.45,6.7,0
2014-10-13,665.935,38.731,3.693,21.6,0.71,4.66,7.4,0.1,6.7,0
2014-10-14,666.036,47.255,4.506,2.08,-0.56,2.82,7.02,36.56,13.65,0
2014-10-15,665.912,36.455,3.476,1.52,1.54,3.93,6.59,27.08,14.12,0
2014-10-16,666.002,45.153,4.306,3.03,2.41,4.69,6.92,0.14,13.79,0
2014-10-17,666.038,48.449,4.62,1.29,2.78,5.13,8.52,72.15,14.05,0
2014-10-18,665.815,28.649,2.732,0,3.95,7.89,13.35,99.7,13.79,0
2014-10-19,665.777,25.964,2.476,0,4.92,8.62,13.42,98.63,12.37,0
2014-10-20,665.814,28.885,2.754,16.42,4.03,8.11,12.89,62.27,12.03,0
2014-10-21,665.907,36.097,3.442,14.19,-5.1,3.45,8.02,27.92,14.69,0
2014-10-22,665.805,27.755,2.647,7.76,-8.59,-6.99,-4.84,0.2,25.9,0
2014-10-23,665.752,24.19,2.307,0.03,-7.54,-4.44,-0.1,76.22,33.03,0
2014-10-24,665.72,22.05,2.103,0.02,-3.18,1.01,5.27,99.72,32.82,0
2014-10-25,665.71,21.367,2.037,2.24,0.07,2.51,5.23,11.68,30.59,0
2014-10-26,665.704,20.894,1.992,0,-0.92,1.59,6.44,97.95,30.84,0
2014-10-27,665.712,21.367,2.037,0,0.15,3.15,9.06,99.17,29.61,0
2014-10-28,665.688,19.892,1.897,0,-1.82,1.11,5.66,99.54,29.33,0
2014-10-29,665.672,18.92,1.804,0.02,-3.83,-0.52,3.71,99.56,29.06,0
2014-10-30,665.66,18.19,1.735,0.01,-2.03,1.66,6.44,94.28,29.04,0
2014-10-31,665.661,18.177,1.733,0,1,3.71,8.87,98.56,27.94,0
2014-11-01,665.645,17.248,1.645,0,0.68,3.32,8.57,96.97,26.78,0
2014-11-02,665.649,17.4,1.659,0,-1.26,1.77,6.85,99.08,26.55,0
2014-11-03,665.617,15.504,1.478,5.44,-2.42,0.49,3.6,10.33,26.27,0
2014-11-04,665.703,21.473,2.048,103.68,-2.43,-0.21,2.02,0.16,28.28,0
2014-11-05,665.974,40.742,3.885,77.59,-4.87,-2.68,-0.33,0.1,79.37,0
2014-11-06,665.791,26.435,2.521,5.38,-6.36,-3.67,-0.96,10.59,129.41,0
2014-11-07,665.731,22.372,2.133,0.07,-5.16,-1.61,2.28,83.21,134.48,0
2014-11-08,665.689,19.636,1.872,0.2,-5.27,-1.53,2.24,93.26,134.7,0
2014-11-09,665.693,19.801,1.888,9.25,-3.4,-0.44,2.13,3.15,134.13,0
2014-11-10,665.781,25.799,2.46,17.81,-1.43,-0.23,1.28,0.08,138.38,0
2014-11-11,665.838,29.695,2.832,31.73,-1.47,-0.19,1.5,1.19,145.97,0
2014-11-12,666.023,44.966,4.288,33.22,-2.51,-0.89,0.86,0.07,159.29,0
2014-11-13,665.946,38.094,3.633,0,-4.11,-0.73,2.48,90.35,178.52,0
2014-11-14,665.825,28.637,2.731,3.73,-2.51,0.25,4.43,31.34,179.35,0
2014-11-15,665.832,29.315,2.795,66.46,-4.34,-1.07,2.21,0.1,180.48,0
2014-11-16,665.841,29.731,2.835,1.66,-5.77,-3.95,-1.93,23.08,224.46,0
2014-11-17,665.798,26.655,2.542,11.97,-5.4,-4.05,-2.52,0.3,225.8,0
2014-11-18,665.757,23.731,2.263,1.11,-7,-5.26,-3.45,71.09,237.77,0
2014-11-19,665.733,22.172,2.114,0.01,-7.99,-5.23,-2.04,80.65,238.13,0
2014-11-20,665.71,20.684,1.972,0,-5.27,-0.89,3.02,74.92,238.13,0
2014-11-21,665.692,19.564,1.866,0,-0.94,1.22,4.03,68.53,238.13,0
2014-11-22,665.661,17.654,1.683,0,-1.77,1.22,5.25,96.61,238.12,0
2014-11-23,665.648,16.886,1.61,0.01,-0.04,2.98,6.03,72.14,238.12,0
2014-11-24,665.695,19.743,1.883,0.04,1.11,3.51,6.55,81.75,237.23,0
2014-11-25,665.73,21.874,2.086,0.02,-0.62,1.24,4.12,26.1,236.51,0
2014-11-26,665.729,21.784,2.077,0.23,-1.12,0.92,3.25,27.5,235.39,0
2014-11-27,665.716,20.913,1.994,0.89,-3.08,-0.68,2.04,7.17,234.71,0
2014-11-28,665.708,20.401,1.945,2.71,-1.97,-0.31,1.84,2.22,234.95,0
2014-11-29,665.687,19.062,1.818,0.24,-0.72,0.85,4.32,7.99,236.08,0
2014-11-30,665.684,18.831,1.796,8.69,-0.36,1.43,3.81,2.71,235.41,0
2014-12-01,665.739,22.319,2.128,0.66,-1.92,0.27,2.5,8.87,239.77,0
2014-12-02,665.72,21.039,2.006,0.34,-4.14,-1.97,-0.03,37.78,239.96,0
2014-12-03,665.701,19.855,1.893,0.3,-3.79,-2.08,-0.45,10.13,239.96,0
2014-12-04,665.686,18.918,1.804,0.1,-4.32,-2.36,0.12,29.86,240.03,0
2014-12-05,665.665,17.615,1.68,0.29,-5.73,-2.93,-0.05,85.7,240.07,0
2014-12-06,665.652,16.895,1.611,0.27,-6.11,-4.49,-2.37,4.79,240.66,0
2014-12-07,665.641,16.218,1.546,1.99,-7.52,-5.62,-3.81,35.61,240.75,0
2014-12-08,665.643,16.359,1.56,5.14,-9.41,-7.38,-5.7,16.1,241.81,0
2014-12-09,665.63,15.567,1.484,0.86,-12.95,-10.17,-7.89,32.14,246.83,0
2014-12-10,665.614,14.728,1.404,0.41,-12.22,-7.01,-3.43,4.52,248,0
2014-12-11,665.607,14.347,1.368,0.2,-9.25,-6.89,-3.83,65.52,248.34,0
2014-12-12,665.612,14.576,1.39,0,-9.73,-5.4,-2.54,42.72,248.39,0
2014-12-13,665.596,13.706,1.307,0.01,-5.53,-3.66,-1.23,41.24,248.39,0
2014-12-14,665.584,13.083,1.248,0.18,-5.07,-2.89,-0.63,0.52,248.39,0
2014-12-15,665.6,13.936,1.329,3.79,-4.04,-2.21,-0.24,0.99,248.52,0
2014-12-16,665.597,13.749,1.311,5.81,-5.93,-3.9,-2.14,1.5,251.84,0
2014-12-17,665.599,13.831,1.319,13.7,-7.79,-5.18,-2.94,0.06,257.05,0
2014-12-18,665.602,13.996,1.335,11.01,-4.84,-1.7,0.82,0.16,270.94,0
2014-12-19,665.601,13.932,1.329,4.99,-4.35,-1.73,0.8,58.37,276.78,0
2014-12-20,665.585,12.99,1.239,0.45,-7.4,-4.27,-1.77,88.79,280.14,0
2014-12-21,665.565,11.977,1.142,0,-9.41,-5.42,-1.53,94.21,280.2,0
2014-12-22,665.59,13.281,1.266,0,-3.84,-0.2,3.78,71.05,279.63,0
2014-12-23,665.581,12.791,1.22,0,-2.5,0.01,3.91,99.89,279.63,0
2014-12-24,665.567,12.122,1.156,0,-7.42,-3.01,1.4,62.7,279.5,0
2014-12-25,665.546,11.075,1.056,2.89,-11.67,-6.48,-2.04,44.25,279.5,0
2014-12-26,665.573,12.35,1.178,3.68,-14.68,-11.72,-8.92,70.03,282.14,0
2014-12-27,665.549,11.216,1.07,15.2,-13.84,-10.74,-7.92,0.09,285.35,0
2014-12-28,665.548,11.126,1.061,2.04,-16.07,-12.93,-11,0.38,302.69,0
2014-12-29,665.564,11.889,1.134,6.13,-18.54,-15.61,-12.79,16.13,304.27,0
2014-12-30,665.546,11.032,1.052,2.15,-16.75,-13.12,-8.99,0.72,308.78,0
2014-12-31,665.558,11.618,1.108,0.06,-12.57,-8.59,-3.8,83.39,310.64,0
2015-01-01,665.548,11.143,1.063,0,-7.08,-3.01,1.18,99.82,310.68,0
2015-01-02,665.551,11.252,1.073,4.17,-5.35,-1.74,1.29,5.33,310.68,0
2015-01-03,665.551,11.291,1.077,22.66,-4.94,-2.45,0.75,9.49,312.65,0
2015-01-04,665.564,11.843,1.129,5.85,-11.95,-6.1,-1.11,27.11,326.13,0
2015-01-05,665.559,11.641,1.11,0,-10.97,-7.07,-3.81,99.72,330.17,0
2015-01-06,665.594,14.008,1.336,0,-6.81,-4.24,-0.86,98.94,330.09,0
2015-01-07,665.552,11.364,1.084,0,-9.28,-6.53,-3.13,98.88,329.62,0
2015-01-08,665.552,11.395,1.087,0.17,-9.26,-5.04,-0.69,95.05,330.09,0
2015-01-09,665.539,10.809,1.031,19.52,-6.56,-2.42,2.41,0.17,330.22,0
2015-01-10,665.571,12.232,1.166,1.5,-1.83,0.84,3.6,50.29,340.18,0
2015-01-11,665.56,11.785,1.124,5.56,-10.24,-6.13,0.93,11.44,340.66,0
2015-01-12,665.565,12.021,1.146,0,-9.59,-3.22,1.9,68.88,343.68,0
2015-01-13,665.553,11.465,1.093,0.47,-6.82,-2.95,1.96,84.46,343.72,0
2015-01-14,665.549,11.294,1.077,3.59,-8.85,-5.92,-3.11,0.06,343.94,0
2015-01-15,665.548,11.271,1.075,0.38,-7.31,-4.25,-1.09,63.96,346.75,0
2015-01-16,665.549,11.373,1.084,25.07,-5.18,-2.76,-0.59,0.1,346.96,0
2015-01-17,665.544,11.083,1.057,20.56,-10.13,-7.39,-4.37,0.07,368.05,0
2015-01-18,665.514,9.831,0.937,0.06,-14.03,-10.83,-7.97,67.97,389.11,0
2015-01-19,665.54,11,1.049,0.26,-12.25,-9.29,-6.65,1.35,389.58,0
2015-01-20,665.657,17.695,1.687,0.11,-10.86,-8.4,-6.09,2.52,390.49,0
2015-01-21,665.671,18.706,1.784,2.15,-11.69,-7.85,-4.81,1.84,391.03,0
2015-01-22,665.551,11.575,1.104,0.17,-9.56,-6.85,-3.86,64.18,395.87,0
2015-01-23,665.558,12.063,1.15,0.18,-11.62,-8.82,-6.25,43.94,395.95,0
2015-01-24,665.494,9.101,0.868,1.86,-13.15,-10.51,-7.8,36.09,396.63,0
2015-01-25,665.475,8.408,0.802,0.42,-15.87,-12.13,-8.86,64.35,398.37,0
2015-01-26,665.525,10.464,0.998,17.33,-15.53,-11.21,-7.9,0.11,398.47,0
2015-01-27,665.519,10.106,0.964,1.21,-12.75,-9.92,-6.59,8.19,414.63,0
2015-01-28,665.521,10.18,0.971,7.5,-15.32,-10.66,-6.22,51.9,416.51,0
2015-01-29,665.523,10.283,0.981,16.38,-10.92,-8.43,-6.01,0.13,420.74,0
2015-01-30,665.518,10.055,0.959,6.35,-14.12,-12.19,-8.59,0.11,435.6,0
2015-01-31,665.493,9.048,0.863,3.8,-15.08,-12.41,-10.23,27.38,442.42,0
2015-02-01,665.473,8.269,0.789,11.3,-14.61,-12.92,-11.2,0.19,444.83,0
2015-02-02,665.551,11.92,1.137,3.73,-15.4,-13.15,-11.48,2.35,457.86,0
2015-02-03,665.573,13.386,1.276,0.1,-17.33,-13.86,-10.05,16.35,461.46,0
2015-02-04,665.511,9.79,0.934,0.73,-14.91,-10.2,-6.82,1.65,461.5,0
2015-02-05,665.638,17.811,1.698,8.32,-11.02,-8.79,-5.38,0.09,462.41,0
2015-02-06,665.61,16.016,1.527,0.14,-10.6,-6.86,-2.43,36.4,469.12,0
2015-02-07,665.497,9.178,0.875,0.06,-10.53,-6.23,-2.5,88.42,469.21,0
2015-02-08,665.47,8.194,0.781,0.96,-14.47,-11.07,-5.69,43.22,469.25,0
2015-02-09,665.582,13.871,1.323,0.02,-13.49,-9.97,-5.16,32.6,469.62,0
2015-02-10,665.499,9.278,0.885,0.01,-8.26,-2.82,2.01,99.62,469.53,0
2015-02-11,665.528,10.793,1.029,0,-5.09,-2.35,2.13,99.81,469.53,0
2015-02-12,665.505,9.538,0.91,0,-5.9,-3.1,2.66,99.89,468.98,0
2015-02-13,665.497,9.186,0.876,0.22,-8.64,-5.46,-1.18,82.85,468.9,0
2015-02-14,665.476,8.436,0.804,16.21,-8.57,-6.4,-4.39,1.15,468.98,0
2015-02-15,665.476,8.52,0.812,14.01,-8.41,-7.19,-5.61,1.06,484.08,0
2015-02-16,665.488,8.809,0.84,0.08,-8.74,-6.15,-3.56,25.78,501.78,0
2015-02-17,665.474,8.288,0.79,0,-8.85,-5.71,-2.09,99.76,502.1,0
2015-02-18,665.488,8.803,0.839,0,-9.82,-5.22,0.57,99.91,501.88,0
2015-02-19,665.511,9.765,0.931,0,-9.56,-5.44,0,99.86,501.42,0
2015-02-20,665.512,9.788,0.933,0.08,-10.69,-6.36,-0.9,99.54,501.42,0
2015-02-21,665.484,8.787,0.838,20.4,-11.28,-8.03,-5.33,0.08,501.61,0
2015-02-22,665.458,7.807,0.744,0.68,-11.82,-9.21,-6.49,17.53,521.26,0
2015-02-23,665.495,9.228,0.88,4.9,-10.94,-5.87,-1.97,0.14,521.6,0
2015-02-24,665.497,9.249,0.882,2.01,-11.79,-9.51,-6.38,0.07,524.92,0
2015-02-25,665.49,8.976,0.856,0.09,-14.26,-10.91,-7.89,95.35,527.08,0
2015-02-26,665.502,9.938,0.948,0.64,-13.66,-9.63,-3.81,99.77,527.08,0
2015-02-27,665.514,10.288,0.981,5.18,-10.59,-7.48,-4.7,0.27,527.51,0
2015-02-28,665.487,9.163,0.874,0.09,-12.07,-7.73,-4.37,27.64,531.77,0
2015-03-01,665.454,7.562,0.721,17.09,-8.95,-3.89,-0.83,0.84,531.77,0
2015-03-02,665.533,10.652,1.016,13.44,-7.75,-3.99,-0.89,0.17,545.4,0
2015-03-03,665.629,17.652,1.683,3.14,-9.41,-6.42,-3.47,31.57,555.36,0
2015-03-04,665.502,9.41,0.897,4.95,-11.13,-8.09,-4.9,7.54,557.27,0
2015-03-05,665.49,8.95,0.853,0.38,-12.96,-10.75,-7.71,72.68,560.51,0
2015-03-06,665.486,8.892,0.848,0,-11.88,-5.68,-0.55,99.58,561.05,0
2015-03-07,665.463,7.959,0.759,0,-4.26,-1.2,3.01,97.81,561.06,0
2015-03-08,665.456,7.67,0.731,0,-3.14,0.42,6.16,93.89,560.04,0
2015-03-09,665.499,9.363,0.893,0,-3.34,0.3,5.03,97.32,559.12,0
2015-03-10,665.515,9.945,0.948,0,-4.95,-1.16,3.37,67.22,557.73,0
2015-03-11,665.524,10.334,0.985,0,-6.75,-3.5,0.08,90.27,556.29,0
2015-03-12,665.523,10.239,0.976,0,-9.24,-5.76,-1.74,98.91,554.25,0
2015-03-13,665.514,9.902,0.944,0,-9.09,-5.56,-0.78,96.24,553.55,0
2015-03-14,665.5,9.312,0.888,0.08,-9.06,-5.87,-2.22,21.24,553.45,0
